Status;Billing Date (UTC);Billing Day (Local);Transaction Date (UTC);Transaction Date (Local);Total Amount (incl. VAT);Debit;Credit;Account Balance;Currency;Total Amount (incl. VAT) (Local);Currency (Local);Total VAT Amount;Total Amount (excl. VAT);VAT Amount (0.0%);Amount (excl. 0.0% VAT);VAT Amount (4.8%);Amount (excl. 4.8% VAT);VAT Amount (9.0%);Amount (excl. 9.0% VAT);VAT Amount (13.5%);Amount (excl. 13.5% VAT);VAT Amount (23.0%);Amount (excl. 23.0% VAT);Account Name;Account IBAN;Counterparty Name;Counterparty IBAN;Payment Method;Card Name;Team;Attachment;Attachment Required;Attachment Lost;Transaction ID;Reference;Note;Bank;Account ID;Cash Flow Category;Cash Flow Subcategory
Processing;2023-04-05 22:09:38;2023-04-05;2023-04-05 22:09:38;2023-04-05;85024.97;85024.97;;-3095879.86;EUR;85024.97;EUR;15898.98;69125.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15898.98;69125.99;Main Business Account - Ireland;IE29AIBK93115212345001;Version 1 Software;IE57PTSB99061721098765;Direct Debit;;Operations;invoice_0600.pdf;Yes;No;IE-TXN-0A13D5A7-2;IE-202304-73671;Professional services fee;Permanent TSB;IE-ACC-842973;Investments;Leasehold Improvements
Processing;2023-04-08 07:12:31;2023-04-08;2023-04-06 07:12:31;2023-04-06;44230.43;44230.43;;-942255.63;EUR;44230.43;EUR;8270.73;35959.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8270.73;35959.7;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;Wire Transfer;;Operations;invoice_0252.pdf;Yes;No;IE-TXN-24934A7A-7;IE-202304-38833;Software licence renewal;AIB;IE-ACC-842973;Expenses;Marketing & Advertising
Refunded;2023-04-08 22:54:26;2023-04-08;2023-04-08 22:54:26;2023-04-08;73530.8;;73530.8;-1073338.9;EUR;73530.8;EUR;13749.66;59781.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13749.66;59781.14;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;Credit Card;Ulster Bank Visa;Marketing;;Yes;No;IE-TXN-FC649B86-D;IE-202304-29076;Professional services fee;An Post Money;IE-ACC-842973;Investments;Leasehold Improvements
Pending;2023-04-09 23:43:27;2023-04-09;2023-04-08 23:43:27;2023-04-08;45829.27;;45829.27;-4071385.73;EUR;45829.27;EUR;5451.06;40378.21;0.0;0.0;0.0;0.0;0.0;0.0;5451.06;40378.21;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Bank Transfer;;IT;;Yes;No;IE-TXN-08221E2C-7;IE-202304-66185;Monthly retainer invoice;AIB;IE-ACC-842973;Financing;Loan Repayment
Processing;2023-04-09 07:18:39;2023-04-09;2023-04-09 07:18:39;2023-04-09;42391.91;;42391.91;-4416625.07;EUR;42391.91;EUR;1941.61;40450.3;0.0;0.0;1941.61;40450.3;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Siemens AG;DE89370400440532013000;Bank Transfer;;Finance;invoice_0830.pdf;Yes;No;IE-TXN-89C3745D-B;IE-202304-96727;Advance payment;AIB;IE-ACC-842973;Expenses;Telecommunications
Processing;2023-04-10 14:26:32;2023-04-10;2023-04-09 14:26:32;2023-04-09;44547.24;44547.24;;-1529903.59;EUR;44547.24;EUR;8329.97;36217.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8329.97;36217.27;Main Business Account - Ireland;IE29AIBK93115212345001;Ergo Computing;IE64AIBK93115221098765;Direct Debit;;Operations;invoice_0447.pdf;Yes;No;IE-TXN-1973DCF1-3;IE-202304-70829;Hardware procurement;Permanent TSB;IE-ACC-842973;Expenses;Cleaning Services
Failed;2023-04-11 15:43:59;2023-04-11;2023-04-09 15:43:59;2023-04-09;90047.28;90047.28;;-1710984.28;EUR;90047.28;EUR;16838.11;73209.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16838.11;73209.17;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;Direct Debit;;Legal;invoice_0429.pdf;Yes;No;IE-TXN-7C7866E6-C;IE-202304-70601;Advance payment;Ulster Bank;IE-ACC-842973;Financing;Capital Injection
Refunded;2023-04-12 02:57:55;2023-04-12;2023-04-10 02:57:55;2023-04-10;31013.52;;31013.52;-4406558.99;EUR;31013.52;EUR;0.0;31013.52;0.0;31013.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;Bank Transfer;;Operations;invoice_0999.pdf;Yes;No;IE-TXN-1BE617F0-0;IE-202304-52007;Recurring SaaS fee;Bank of Ireland;IE-ACC-842973;Revenue;Software Licensing
Failed;2023-04-11 03:50:48;2023-04-11;2023-04-11 03:50:48;2023-04-11;41309.91;41309.91;;-1683138.75;EUR;41309.91;EUR;7724.62;33585.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7724.62;33585.29;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Direct Debit;;Operations;invoice_0413.pdf;Yes;No;IE-TXN-5AC6F3AD-0;IE-202304-18303;VAT registered supplier;Ulster Bank;IE-ACC-842973;Payroll;Employer PRSI
Pending;2023-04-12 12:51:39;2023-04-12;2023-04-11 12:51:39;2023-04-11;70407.05;70407.05;;-2137472.2;EUR;70407.05;EUR;0.0;70407.05;0.0;70407.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Meta Platforms Ireland;IE57PTSB99061743210986;Bank Transfer;;Legal;;Yes;No;IE-TXN-4A5385C6-A;IE-202304-37289;Final invoice;N26 Ireland;IE-ACC-842973;Financing;Overdraft Interest
Pending;2023-04-12 15:28:19;2023-04-12;2023-04-12 15:28:19;2023-04-12;53174.31;53174.31;;-4638144.37;EUR;53174.31;EUR;9943.16;43231.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9943.16;43231.15;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;Credit Card;AIB Visa Business;IT;invoice_0793.pdf;Yes;No;IE-TXN-D0247AEC-B;IE-202304-73613;Consulting engagement;Bank of Ireland;IE-ACC-842973;Payroll;Employee Expenses
Failed;2023-04-12 22:29:15;2023-04-12;2023-04-12 22:29:15;2023-04-12;21808.71;21808.71;;-4152748.68;EUR;21808.71;EUR;4078.05;17730.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4078.05;17730.66;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;Direct Debit;;Procurement;invoice_0941.pdf;Yes;No;IE-TXN-5B694E63-2;IE-202304-34153;;Ulster Bank;IE-ACC-842973;Investments;IT Infrastructure
Completed;2023-04-13 15:50:50;2023-04-13;2023-04-13 15:50:50;2023-04-13;43389.12;43389.12;;-4133723.33;EUR;43389.12;EUR;0.0;43389.12;0.0;43389.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Direct Debit;;Procurement;invoice_0746.pdf;Yes;No;IE-TXN-7820E11E-9;IE-202304-97238;Consulting engagement;KBC Ireland;IE-ACC-842973;Investments;Leasehold Improvements
Pending;2023-04-16 07:03:08;2023-04-16;2023-04-14 07:03:08;2023-04-14;41020.51;;41020.51;-1547872.2;EUR;41020.51;EUR;3387.01;37633.5;0.0;0.0;0.0;0.0;3387.01;37633.5;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;Direct Debit;;Finance;invoice_0386.pdf;Yes;No;IE-TXN-BDBD95F8-C;IE-202304-77215;Hardware procurement;Bank of Ireland;IE-ACC-842973;Revenue;Software Licensing
Pending;2023-04-16 10:03:46;2023-04-16;2023-04-14 10:03:46;2023-04-14;78551.51;78551.51;;-873277.79;EUR;78551.51;EUR;9343.13;69208.38;0.0;0.0;0.0;0.0;0.0;0.0;9343.13;69208.38;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;Credit Card;AIB Visa Business;HR;invoice_0276.pdf;Yes;No;IE-TXN-CE03561A-2;IE-202304-89270;VAT registered supplier;Revolut Business IE;IE-ACC-842973;Financing;Overdraft Interest
Failed;2023-04-17 01:42:26;2023-04-17;2023-04-15 01:42:26;2023-04-15;76074.91;;76074.91;-4071357.59;EUR;76074.91;EUR;14225.39;61849.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14225.39;61849.52;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Direct Debit;;Sales;invoice_0943.pdf;Yes;No;IE-TXN-3B6CD238-5;IE-202304-94850;Annual maintenance contract;AIB;IE-ACC-842973;Payroll;Employee Expenses
Failed;2023-04-16 12:33:25;2023-04-16;2023-04-16 12:33:25;2023-04-16;1740.75;1740.75;;-1685959.65;EUR;1740.75;EUR;207.05;1533.7;0.0;0.0;0.0;0.0;0.0;0.0;207.05;1533.7;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;SEPA Transfer;;Procurement;;Yes;No;IE-TXN-B2EC6BA0-9;IE-202304-85067;Software licence renewal;Bank of Ireland;IE-ACC-842973;Financing;Loan Repayment
Pending;2023-04-17 14:58:35;2023-04-17;2023-04-16 14:58:35;2023-04-16;49975.48;49975.48;;-456856.65;EUR;49975.48;EUR;9345.01;40630.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9345.01;40630.47;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;Bank Transfer;;Operations;;Yes;No;IE-TXN-51C15398-4;IE-202304-12191;Consulting engagement;N26 Ireland;IE-ACC-842973;Taxes;VAT Payment
Pending;2023-04-16 18:28:52;2023-04-16;2023-04-16 18:28:52;2023-04-16;44996.33;;44996.33;-794726.28;EUR;44996.33;EUR;5351.99;39644.34;0.0;0.0;0.0;0.0;0.0;0.0;5351.99;39644.34;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;Wire Transfer;;IT;;Yes;No;IE-TXN-969641DB-7;IE-202304-58469;VAT registered supplier;Permanent TSB;IE-ACC-842973;Payroll;Salaries
Processing;2023-04-17 18:34:33;2023-04-17;2023-04-16 18:34:33;2023-04-16;37600.46;;37600.46;-1535510.63;EUR;37600.46;EUR;0.0;37600.46;0.0;37600.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;DCC plc;IE57BOFI90001754321098;Bank Transfer;;Marketing;invoice_0453.pdf;Yes;No;IE-TXN-1843DE6C-8;IE-202304-28558;Consulting engagement;Ulster Bank;IE-ACC-842973;Taxes;VAT Payment
Processing;2023-04-19 10:40:46;2023-04-19;2023-04-17 10:40:46;2023-04-17;3952.07;3952.07;;-4416896.46;EUR;3952.07;EUR;470.07;3482.0;0.0;0.0;0.0;0.0;0.0;0.0;470.07;3482.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Direct Debit;;Procurement;invoice_0761.pdf;Yes;No;IE-TXN-BBE64D6D-B;IE-202304-58907;Professional services fee;Permanent TSB;IE-ACC-842973;Investments;Equipment Purchase
Failed;2023-04-19 17:02:35;2023-04-19;2023-04-17 17:02:35;2023-04-17;30571.58;30571.58;;-4320930.1;EUR;30571.58;EUR;3636.27;26935.31;0.0;0.0;0.0;0.0;0.0;0.0;3636.27;26935.31;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ergo Computing;IE64AIBK93115221098765;Direct Debit;;Operations;invoice_0962.pdf;Yes;No;IE-TXN-473C2212-4;IE-202304-69804;Monthly retainer invoice;KBC Ireland;IE-ACC-842973;Taxes;VAT Payment
Failed;2023-04-21 05:22:59;2023-04-21;2023-04-20 05:22:59;2023-04-20;11654.73;;11654.73;-784366.78;EUR;11654.73;EUR;962.32;10692.41;0.0;0.0;0.0;0.0;962.32;10692.41;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Wire Transfer;;Legal;invoice_0264.pdf;Yes;No;IE-TXN-FF62D126-4;IE-202304-67459;Professional services fee;Revolut Business IE;IE-ACC-842973;Payroll;Employer PRSI
Failed;2023-04-21 16:25:23;2023-04-21;2023-04-21 16:25:23;2023-04-21;20555.01;;20555.01;-4376136.29;EUR;20555.01;EUR;3843.62;16711.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3843.62;16711.39;Main Business Account - Ireland;IE29AIBK93115212345001;Version 1 Software;IE57PTSB99061721098765;Credit Card;Bank of Ireland Mastercard;IT;;Yes;No;IE-TXN-81D36B46-B;IE-202304-38656;Annual maintenance contract;An Post Money;IE-ACC-842973;Payroll;Bonus Payments
Pending;2023-04-23 07:04:59;2023-04-23;2023-04-22 07:04:59;2023-04-22;49181.75;;49181.75;-1090156.5;EUR;49181.75;EUR;9196.59;39985.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9196.59;39985.16;Main Business Account - Ireland;IE29AIBK93115212345001;EY Ireland;IE57AIBK93115287654320;Wire Transfer;;IT;invoice_0310.pdf;Yes;No;IE-TXN-C3EADC1A-A;IE-202304-26921;Partial payment;Ulster Bank;IE-ACC-842973;Expenses;Marketing & Advertising
Completed;2023-04-25 00:14:52;2023-04-25;2023-04-23 00:14:52;2023-04-23;57668.55;57668.55;;-1092987.19;EUR;57668.55;EUR;10783.55;46885.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10783.55;46885.0;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Bank Transfer;;HR;;Yes;No;IE-TXN-07251CAA-9;IE-202304-64609;Annual maintenance contract;AIB;IE-ACC-842973;Taxes;Corporation Tax
Completed;2023-04-23 03:19:52;2023-04-23;2023-04-23 03:19:52;2023-04-23;56191.6;56191.6;;-3594796.38;EUR;56191.6;EUR;10507.37;45684.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10507.37;45684.23;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;Direct Debit;;HR;;Yes;No;IE-TXN-20B86975-0;IE-202304-42018;Annual maintenance contract;KBC Ireland;IE-ACC-842973;Expenses;Travel & Subsistence
Refunded;2023-04-25 05:54:13;2023-04-25;2023-04-23 05:54:13;2023-04-23;40853.04;40853.04;;-952106.82;EUR;40853.04;EUR;7639.19;33213.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7639.19;33213.85;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;SEPA Transfer;;Sales;invoice_0256.pdf;Yes;No;IE-TXN-3D201C0C-7;IE-202304-87612;Final invoice;An Post Money;IE-ACC-842973;Expenses;Marketing & Advertising
Processing;2023-04-24 23:18:17;2023-04-24;2023-04-23 23:18:17;2023-04-23;83979.34;;83979.34;-1127710.45;EUR;83979.34;EUR;15703.45;68275.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15703.45;68275.89;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;Direct Debit;;IT;;Yes;No;IE-TXN-8E46D749-7;IE-202304-13532;Project milestone payment;AIB;IE-ACC-842973;Revenue;Consulting Fees
Pending;2023-04-25 13:32:57;2023-04-25;2023-04-25 13:32:57;2023-04-25;65833.7;65833.7;;181287.28;EUR;65833.7;EUR;0.0;65833.7;0.0;65833.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;Credit Card;Amex Corporate IE;Marketing;invoice_0009.pdf;Yes;No;IE-TXN-37DC92C8-C;IE-202304-75142;Final invoice;Revolut Business IE;IE-ACC-842973;Taxes;Employer PRSI
Pending;2023-04-25 14:53:44;2023-04-25;2023-04-25 14:53:44;2023-04-25;84862.08;84862.08;;-2290384.84;EUR;84862.08;EUR;10093.73;74768.35;0.0;0.0;0.0;0.0;0.0;0.0;10093.73;74768.35;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;SEPA Transfer;;Finance;invoice_0547.pdf;Yes;No;IE-TXN-528C78E6-1;IE-202304-48275;Hardware procurement;Permanent TSB;IE-ACC-842973;Investments;IT Infrastructure
Completed;2023-04-26 09:52:19;2023-04-26;2023-04-26 09:52:19;2023-04-26;75878.0;75878.0;;-4419198.61;EUR;75878.0;EUR;14188.57;61689.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14188.57;61689.43;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;SEPA Transfer;;Legal;invoice_0990.pdf;Yes;No;IE-TXN-1D46E008-6;IE-202304-39157;Advance payment;An Post Money;IE-ACC-842973;Investments;IT Infrastructure
Failed;2023-04-27 17:51:44;2023-04-27;2023-04-27 17:51:44;2023-04-27;23800.33;;23800.33;-1813706.56;EUR;23800.33;EUR;4450.47;19349.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4450.47;19349.86;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Direct Debit;;Operations;invoice_0526.pdf;Yes;No;IE-TXN-9E4324AF-2;IE-202304-33858;Professional services fee;N26 Ireland;IE-ACC-842973;Investments;IT Infrastructure
Refunded;2023-05-01 04:19:57;2023-05-01;2023-04-29 04:19:57;2023-04-29;66986.24;66986.24;;-4201522.98;EUR;66986.24;EUR;12525.88;54460.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12525.88;54460.36;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;Credit Card;Amex Corporate IE;Operations;invoice_0949.pdf;Yes;No;IE-TXN-2E80E13C-E;IE-202304-33652;Recurring SaaS fee;N26 Ireland;IE-ACC-842973;Taxes;Employer PRSI
Completed;2023-04-29 14:39:57;2023-04-29;2023-04-29 14:39:57;2023-04-29;12817.23;;12817.23;-4081353.75;EUR;12817.23;EUR;2396.72;10420.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2396.72;10420.51;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;SEPA Transfer;;Procurement;invoice_0730.pdf;Yes;No;IE-TXN-03E5F941-1;IE-202304-35184;Advance payment;AIB;IE-ACC-842973;Investments;R&D Expenditure
Processing;2023-05-01 20:10:56;2023-05-01;2023-04-29 20:10:56;2023-04-29;81561.53;;81561.53;-468732.8;EUR;81561.53;EUR;6734.44;74827.09;0.0;0.0;0.0;0.0;6734.44;74827.09;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;EY Ireland;IE57AIBK93115287654320;Bank Transfer;;Legal;;Yes;No;IE-TXN-76953543-0;IE-202304-54362;Recurring SaaS fee;AIB;IE-ACC-842973;Investments;R&D Expenditure
Completed;2023-05-01 08:01:30;2023-05-01;2023-04-30 08:01:30;2023-04-30;10451.45;10451.45;;-3123835.37;EUR;10451.45;EUR;1243.12;9208.33;0.0;0.0;0.0;0.0;0.0;0.0;1243.12;9208.33;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Wire Transfer;;Marketing;invoice_0603.pdf;Yes;No;IE-TXN-EFC42683-5;IE-202304-49794;Partial payment;Bank of Ireland;IE-ACC-842973;Taxes;Local Property Tax
Refunded;2023-05-02 19:58:32;2023-05-02;2023-05-01 19:58:32;2023-05-01;25692.6;25692.6;;-3604395.7;EUR;25692.6;EUR;3055.95;22636.65;0.0;0.0;0.0;0.0;0.0;0.0;3055.95;22636.65;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Bank Transfer;;Sales;invoice_0687.pdf;Yes;No;IE-TXN-F06BCCD9-D;IE-202305-92427;Final invoice;N26 Ireland;IE-ACC-842973;Revenue;Product Sales
Completed;2023-05-02 20:37:45;2023-05-02;2023-05-01 20:37:45;2023-05-01;15680.24;;15680.24;-3565258.51;EUR;15680.24;EUR;1294.7;14385.54;0.0;0.0;0.0;0.0;1294.7;14385.54;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;SEPA Transfer;;IT;invoice_0650.pdf;Yes;No;IE-TXN-CDBD0AAE-0;IE-202305-72708;Consulting engagement;N26 Ireland;IE-ACC-842973;Investments;R&D Expenditure
Processing;2023-05-05 10:18:12;2023-05-05;2023-05-03 10:18:12;2023-05-03;79232.33;79232.33;;-4105195.39;EUR;79232.33;EUR;14815.8;64416.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14815.8;64416.53;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;SEPA Transfer;;Operations;invoice_0897.pdf;Yes;No;IE-TXN-748D5CB5-2;IE-202305-90888;Hardware procurement;N26 Ireland;IE-ACC-842973;Revenue;Product Sales
Processing;2023-05-06 01:27:59;2023-05-06;2023-05-05 01:27:59;2023-05-05;34020.4;34020.4;;-1573111.09;EUR;34020.4;EUR;6361.54;27658.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6361.54;27658.86;Main Business Account - Ireland;IE29AIBK93115212345001;Version 1 Software;IE57PTSB99061721098765;SEPA Transfer;;Legal;invoice_0452.pdf;Yes;No;IE-TXN-77E0089B-F;IE-202305-86527;Project milestone payment;An Post Money;IE-ACC-842973;Revenue;Maintenance Contracts
Pending;2023-05-08 05:48:06;2023-05-08;2023-05-06 05:48:06;2023-05-06;80585.24;;80585.24;-4140037.48;EUR;80585.24;EUR;9585.03;71000.21;0.0;0.0;0.0;0.0;0.0;0.0;9585.03;71000.21;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;CRH plc;IE64BOFI90001710234567;SEPA Transfer;;HR;;Yes;No;IE-TXN-210361DF-0;IE-202305-20161;Project milestone payment;Bank of Ireland;IE-ACC-842973;Expenses;Office Supplies
Failed;2023-05-08 13:16:57;2023-05-08;2023-05-07 13:16:57;2023-05-07;48259.75;48259.75;;-4316841.08;EUR;48259.75;EUR;2210.37;46049.38;0.0;0.0;2210.37;46049.38;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Bank Transfer;;HR;;Yes;No;IE-TXN-A056EF03-9;IE-202305-74731;Final invoice;Revolut Business IE;IE-ACC-842973;Payroll;Salaries
Processing;2023-05-10 02:27:36;2023-05-10;2023-05-09 02:27:36;2023-05-09;36341.09;36341.09;;-4162225.14;EUR;36341.09;EUR;0.0;36341.09;0.0;36341.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Bank Transfer;;Finance;invoice_0914.pdf;Yes;No;IE-TXN-F96FC2BC-B;IE-202305-71515;Professional services fee;N26 Ireland;IE-ACC-842973;Taxes;Local Property Tax
Processing;2023-05-12 18:46:49;2023-05-12;2023-05-10 18:46:49;2023-05-10;5918.51;5918.51;;-773551.85;EUR;5918.51;EUR;1106.71;4811.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1106.71;4811.8;Main Business Account - Ireland;IE29AIBK93115212345001;Auxilion Ltd;IE57AIBK93115210987654;Direct Debit;;Sales;invoice_0271.pdf;Yes;No;IE-TXN-637594A0-F;IE-202305-62468;VAT registered supplier;Permanent TSB;IE-ACC-842973;Taxes;VAT Payment
Pending;2023-05-13 12:44:16;2023-05-13;2023-05-12 12:44:16;2023-05-12;15194.35;15194.35;;-1771610.18;EUR;15194.35;EUR;2841.22;12353.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2841.22;12353.13;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;Bank Transfer;;Operations;;Yes;No;IE-TXN-C4C61CE2-8;IE-202305-50062;Project milestone payment;Ulster Bank;IE-ACC-842973;Taxes;Local Property Tax
Processing;2023-05-15 00:32:48;2023-05-15;2023-05-14 00:32:48;2023-05-14;61498.22;61498.22;;-1005599.22;EUR;61498.22;EUR;11499.67;49998.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11499.67;49998.55;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;Direct Debit;;Sales;;Yes;No;IE-TXN-B4B44446-0;IE-202305-67783;Professional services fee;Bank of Ireland;IE-ACC-842973;Revenue;Professional Services
Failed;2023-05-15 13:11:34;2023-05-15;2023-05-14 13:11:34;2023-05-14;56740.1;;56740.1;-1211689.79;EUR;56740.1;EUR;10609.94;46130.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10609.94;46130.16;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Wire Transfer;;HR;;Yes;No;IE-TXN-D4DFC047-1;IE-202305-63338;Advance payment;KBC Ireland;IE-ACC-842973;Revenue;Product Sales
Failed;2023-05-14 21:01:21;2023-05-14;2023-05-14 21:01:21;2023-05-14;58953.95;;58953.95;-4087228.21;EUR;58953.95;EUR;7012.14;51941.81;0.0;0.0;0.0;0.0;0.0;0.0;7012.14;51941.81;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Direct Debit;;Marketing;invoice_0911.pdf;Yes;No;IE-TXN-FFDE8C5F-8;IE-202305-42590;Professional services fee;An Post Money;IE-ACC-842973;Payroll;Employer PRSI
Failed;2023-05-17 05:57:02;2023-05-17;2023-05-15 05:57:02;2023-05-15;18973.75;18973.75;;-3441362.67;EUR;18973.75;EUR;3547.94;15425.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3547.94;15425.81;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;SEPA Transfer;;Sales;;Yes;No;IE-TXN-6C8BDD5B-E;IE-202305-10560;Reverse charge VAT;N26 Ireland;IE-ACC-842973;Expenses;Telecommunications
Completed;2023-05-16 07:20:03;2023-05-16;2023-05-15 07:20:03;2023-05-15;14194.87;;14194.87;-4143474.92;EUR;14194.87;EUR;1688.38;12506.49;0.0;0.0;0.0;0.0;0.0;0.0;1688.38;12506.49;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;EY Ireland;IE57AIBK93115287654320;Credit Card;AIB Visa Business;Legal;;Yes;No;IE-TXN-74CEE95C-D;IE-202305-80046;Consulting engagement;Ulster Bank;IE-ACC-842973;Payroll;Employer PRSI
